N	M	nsensors	ncentres	estat_inicial	alpha	beta	gamma	algoritme	operadors	heuristic	k	iter	passos_iter	lambda	temps	nodes_exp	coste_inicial	coste_final
100	100	50	1	1	3	2	1	SA	1	1	5	2000	5	0.0010000000474974513	24187	2001	662026.0	571452.0
100	100	50	1	1	3	2	1	HC	1	1					180	14	662026.0	564199.0
100	100	100	4	1	3	2	1	HC	1	1					6012	49	1097158.0	496371.0
100	100	100	4	1	3	2	1	SA	1	1	4	1800	40	0.0010000000474974513	167293	1801	1097158.0	526089.0
100	100	100	4	1	3	2	1	SA	1	1	4	1800	40	0.009999999776482582	173836	1801	1097158.0	517903.0
100	100	100	4	1	3	2	1	SA	1	1	1	1400	40	0.009999999776482582	128762	1401	1097158.0	458336.0
100	100	100	2	3	3	2	1	HC	1	1					2280	21	1311234.0	1095984.0
100	100	100	2	1	3	2	1	HC	1	1					2818	31	1398522.0	1141214.0
100	100	4	2	1	3	2	1	HC	1	1					5	5	15567.0	11273.999999999996
100	100	4	2	1	3	2	1	HC	1	1					4	5	15567.0	9690.0
100	100	4	2	1	3	2	1	HC	1	1					2	5	38457.0	34164.0
100	100	4	2	1	3	2	1	HC	1	1					3	5	17482.0	13188.999999999993
100	100	4	2	1	3	2	1	HC	1	1					1	5	17482.0	11466.999999999993
100	100	4	2	1	3	2	1	HC	1	1					5	5	17482.0	8424.0
100	100	4	2	1	3	2	1	HC	1	1					1	5	17482.0	8424.0
100	100	4	2	1	3	2	1	HC	1	1					1	5	17482.0	8424.0
100	100	4	2	1	3	2	1	HC	1	1					1	5	17482.0	8424.0
100	100	4	2	1	3	2	1	HC	1	1					1	5	17482.0	8424.0
100	100	4	2	1	3	2	1	HC	1	1					0	5	17482.0	8424.0
100	100	4	2	1	3	2	1	HC	1	1					0	5	17482.0	8424.0
100	100	4	2	1	3	2	1	HC	1	1					1	5	17482.0	8424.0
100	100	4	2	1	3	2	1	HC	1	1					1	5	17482.0	8424.0
100	100	4	2	1	3	2	1	HC	1	1					4	5	17482.0	8424.0
100	100	4	2	1	3	2	1	HC	1	1					1	5	17482.0	8424.0
100	100	4	2	1	3	2	1	HC	1	1					0	5	17482.0	8424.0
100	100	4	2	1	3	2	1	HC	1	1					0	5	17482.0	8424.0
100	100	100	4	1	3	2	1	HC	1	1					8480	101	797762.0	493945.0
100	100	4	2	1	3	2	1	HC	1	1					4	3	15567.0	7870.0
100	100	100	4	1	3	2	1	HC	1	1					8686	99	797762.0	523568.0
100	100	100	4	2	3	2	1	HC	1	1					6310	86	556722.0	391603.0
100	100	100	4	1	3	2	1	HC	1	1					7240	99	797762.0	523568.0
100	100	100	4	3	3	2	1	HC	1	1					6265	85	556722.0	391560.0
100	100	100	6	1	3	2	1	HC	1	1					8044	102	797762.0	520798.0
100	100	100	6	2	3	2	1	HC	1	1					7577	97	512529.0	361905.0
100	100	25	2	1	3	2	1	SA	1	1	2	2000	2	0.009999999776482582	2509	2001	120260.0	104050.0
100	100	100	4	1	3	2	1	SA	1	1	4	8000	80	0.0010000000474974513	529938	8001	797762.0	546386.0
100	100	100	4	1	3	2	1	HC	1	1					10707	99	797762.0	523568.0
100	100	100	8	3	3	2	1	HC	1	1					9696	99	512529.0	350490.0
100	100	100	10	1	3	2	1	HC	1	1					11165	109	797762.0	506612.0
100	100	2	1	1	3	2	1	HC	1	1					3	2	4354.0	3018.0
100	100	3	1	1	3	2	1	HC	1	1					1	2	36844.0	35508.0
100	100	100	4	1	3	2	1	HC	1	1					10880	99	797762.0	523568.0
100	100	2	1	1	3	2	1	HC	1	1					0	2	4354.0	3018.0
100	100	4	1	1	3	2	1	HC	1	1					0	3	38457.0	35765.0
100	100	4	1	1	3	2	1	HC	1	1					0	3	15567.0	10642.0
100	100	4	1	1	3	2	1	HC	1	1					0	3	15567.0	10642.0
100	100	4	1	1	3	2	1	HC	1	1					0	3	15567.0	10642.0
100	100	4	1	1	3	2	1	HC	1	1					4	3	15567.0	10642.0
100	100	4	1	1	3	2	1	HC	1	1					3	3	15567.0	10642.0
